date,ticker,adj close,close,high,low,open,volume
2024-11-29 00:00:00+00:00,AIG,76.4579849243164,76.87999725341797,77.70999908447266,76.83999633789062,77.0199966430664,1939700
2024-11-29 00:00:00+00:00,AIZ,226.28973388671875,227.10000610351562,228.6199951171875,226.0800018310547,227.4199981689453,231200
2024-11-29 00:00:00+00:00,AJG,311.62286376953125,312.239990234375,316.7200012207031,311.9200134277344,313.8500061035156,811900
2024-11-29 00:00:00+00:00,AKAM,94.0199966430664,94.0199966430664,94.86000061035156,93.68000030517578,93.76000213623047,830800
2024-11-29 00:00:00+00:00,ALB,107.27774810791016,107.69999694824219,108.5999984741211,106.62999725341797,107.0199966430664,748200
2024-11-29 00:00:00+00:00,ALGN,232.77000427246094,232.77000427246094,233.6699981689453,226.75,228.47999572753906,312000
2024-11-29 00:00:00+00:00,ALL,207.38999938964844,207.38999938964844,208.72000122070312,207.02999877929688,207.8800048828125,698700
2024-11-29 00:00:00+00:00,ALLE,140.83999633789062,140.83999633789062,142.50999450683594,140.47000122070312,141.6300048828125,363700
2024-11-29 00:00:00+00:00,AMAT,174.7100067138672,174.7100067138672,178.42999267578125,174.25999450683594,176.3800048828125,5944400
2024-11-29 00:00:00+00:00,AMCR,10.640000343322754,10.640000343322754,10.710000038146973,10.550000190734863,10.699999809265137,17920000
2024-11-29 00:00:00+00:00,AMD,137.17999267578125,137.17999267578125,138.58999633789062,135.77999877929688,136.24000549316406,16085700
2024-11-29 00:00:00+00:00,AME,194.09939575195312,194.3800048828125,196.02000427246094,194.3800048828125,195.4499969482422,1098700
2024-11-29 00:00:00+00:00,AMGN,282.8699951171875,282.8699951171875,283.6400146484375,277.6400146484375,279.4599914550781,2232800
2024-11-29 00:00:00+00:00,AMP,573.969970703125,573.969970703125,576.8300170898438,573.4600219726562,574.8099975585938,214000
2024-11-29 00:00:00+00:00,AMT,209.0,209.0,209.77000427246094,207.52999877929688,209.3000030517578,1610200
2024-11-29 00:00:00+00:00,AMZN,207.88999938964844,207.88999938964844,208.1999969482422,204.58999633789062,205.8300018310547,24892400
2024-11-29 00:00:00+00:00,ANET,101.45500183105469,101.45500183105469,102.24500274658203,100.95249938964844,101.74749755859375,5131600
2024-11-29 00:00:00+00:00,ANSS,351.1000061035156,351.1000061035156,351.54998779296875,345.8299865722656,346.9599914550781,178700
2024-11-29 00:00:00+00:00,AON,391.5400085449219,391.5400085449219,394.5899963378906,390.6499938964844,391.989990234375,463000
2024-11-29 00:00:00+00:00,AOS,74.48999786376953,74.48999786376953,74.66999816894531,74.05000305175781,74.19999694824219,381300
2024-11-29 00:00:00+00:00,APA,22.649999618530273,22.649999618530273,22.68000030517578,22.459999084472656,22.579999923706055,2770600
2024-11-29 00:00:00+00:00,APD,334.3299865722656,334.3299865722656,334.6199951171875,331.30999755859375,332.8999938964844,769800
2024-11-29 00:00:00+00:00,APH,72.49091339111328,72.6500015258789,73.38999938964844,72.6500015258789,73.06999969482422,3449200
2024-11-29 00:00:00+00:00,APO,175.02999877929688,175.02999877929688,176.39999389648438,174.22999572753906,175.9499969482422,1429200
2024-11-29 00:00:00+00:00,APTV,55.529998779296875,55.529998779296875,55.560001373291016,54.41999816894531,55.20000076293945,1852100
2024-11-29 00:00:00+00:00,ARE,110.2300033569336,110.2300033569336,111.51000213623047,110.0,110.36000061035156,715300
2024-11-29 00:00:00+00:00,ATO,151.32000732421875,151.32000732421875,151.75999450683594,150.7899932861328,151.75,367200
2024-11-29 00:00:00+00:00,AVB,235.35000610351562,235.35000610351562,239.17999267578125,235.16000366210938,238.22000122070312,616800
2024-11-29 00:00:00+00:00,AVGO,161.6468963623047,162.0800018310547,162.69000244140625,159.0800018310547,159.57000732421875,11024000
2024-11-29 00:00:00+00:00,AVY,205.0667266845703,205.9499969482422,206.89999389648438,204.00999450683594,204.72000122070312,319000
2024-11-29 00:00:00+00:00,AWK,136.94000244140625,136.94000244140625,138.5800018310547,136.77000427246094,137.72000122070312,593800
2024-11-29 00:00:00+00:00,AXON,646.9600219726562,646.9600219726562,652.22998046875,639.0,639.3800048828125,397600
2024-11-29 00:00:00+00:00,AXP,304.67999267578125,304.67999267578125,307.7900085449219,304.6700134277344,307.25,1326600
2024-11-29 00:00:00+00:00,AZO,3169.5400390625,3169.5400390625,3232.989990234375,3169.5400390625,3173.93994140625,93200
2024-11-29 00:00:00+00:00,BA,155.44000244140625,155.44000244140625,157.5,152.85000610351562,153.0,7100100
2024-11-29 00:00:00+00:00,BAC,47.24717712402344,47.5099983215332,48.08000183105469,47.5,47.79999923706055,23262000
2024-11-29 00:00:00+00:00,BALL,61.959999084472656,62.15999984741211,62.90999984741211,61.880001068115234,62.5099983215332,820100
2024-11-29 00:00:00+00:00,BAX,33.709999084472656,33.709999084472656,33.810001373291016,33.11000061035156,33.11000061035156,2928300
2024-11-29 00:00:00+00:00,BBY,89.04471588134766,90.0,91.06999969482422,89.05000305175781,89.27999877929688,2411700
2024-11-29 00:00:00+00:00,BDX,220.85110473632812,221.89999389648438,223.17999267578125,220.2899932861328,221.0,1210300
2024-11-29 00:00:00+00:00,BEN,22.760000228881836,22.760000228881836,22.920000076293945,22.549999237060547,22.8700008392334,1683500
2024-11-29 00:00:00+00:00,BF-B,41.869510650634766,42.08000183105469,42.119998931884766,41.59000015258789,41.790000915527344,1149100
2024-11-29 00:00:00+00:00,BG,89.73999786376953,89.73999786376953,89.93000030517578,88.5,88.7300033569336,801200
2024-11-29 00:00:00+00:00,BIIB,160.6300048828125,160.6300048828125,161.6699981689453,158.44000244140625,160.72000122070312,1109600
2024-11-29 00:00:00+00:00,BK,81.87000274658203,81.87000274658203,82.72000122070312,81.87000274658203,82.1500015258789,2180300
2024-11-29 00:00:00+00:00,BKNG,5193.37255859375,5201.97998046875,5230.0,5177.35986328125,5177.35986328125,132700
2024-11-29 00:00:00+00:00,BKR,43.95000076293945,43.95000076293945,44.060001373291016,43.689998626708984,43.79999923706055,2275700
2024-11-29 00:00:00+00:00,BLDR,186.47000122070312,186.47000122070312,188.5399932861328,185.0,187.94000244140625,372900
2024-11-29 00:00:00+00:00,BLK,1017.7601318359375,1022.7999877929688,1029.3199462890625,1020.8200073242188,1020.8200073242188,390000
2024-11-29 00:00:00+00:00,BMY,59.220001220703125,59.220001220703125,59.540000915527344,58.959999084472656,59.33000183105469,4581600
2024-11-29 00:00:00+00:00,BR,235.1395263671875,236.02000427246094,236.94000244140625,234.8699951171875,236.0399932861328,253000
2024-11-29 00:00:00+00:00,BRK-B,483.0199890136719,483.0199890136719,486.010009765625,482.04998779296875,485.3699951171875,2969700
2024-11-29 00:00:00+00:00,BRO,113.0999984741211,113.0999984741211,113.75,112.51000213623047,113.2300033569336,803900
2024-11-29 00:00:00+00:00,BSX,90.66000366210938,90.66000366210938,91.31999969482422,89.88999938964844,90.51000213623047,3447000
2024-11-29 00:00:00+00:00,BWA,34.209999084472656,34.31999969482422,34.68000030517578,33.91999816894531,34.439998626708984,1041400
2024-11-29 00:00:00+00:00,BX,191.08999633789062,191.08999633789062,191.9499969482422,190.39999389648438,191.49000549316406,1460400
2024-11-29 00:00:00+00:00,BXP,81.98999786376953,81.98999786376953,83.80999755859375,81.79000091552734,83.0,957500
2024-11-29 00:00:00+00:00,C,70.87000274658203,70.87000274658203,71.08999633789062,70.22000122070312,70.2699966430664,8606500
2024-11-29 00:00:00+00:00,CAG,27.549999237060547,27.549999237060547,27.75,27.329999923706055,27.3799991607666,4236900
2024-11-29 00:00:00+00:00,CAH,122.23999786376953,122.23999786376953,123.62999725341797,122.0,122.81999969482422,878200
2024-11-29 00:00:00+00:00,CARR,77.10897064208984,77.37000274658203,78.05000305175781,77.27999877929688,77.37000274658203,2001700
2024-11-29 00:00:00+00:00,CAT,406.1099853515625,406.1099853515625,411.19000244140625,405.0,407.3299865722656,1962100
2024-11-29 00:00:00+00:00,CB,287.77587890625,288.7300109863281,291.4599914550781,288.6700134277344,289.7200012207031,1237600
2024-11-29 00:00:00+00:00,CBOE,215.85000610351562,215.85000610351562,220.7100067138672,215.00999450683594,218.6699981689453,465700
2024-11-29 00:00:00+00:00,CBRE,139.99000549316406,139.99000549316406,141.41000366210938,139.0,140.08999633789062,1344200
2024-11-29 00:00:00+00:00,CCI,104.56648254394531,106.25,107.31999969482422,106.16000366210938,106.63999938964844,1838400
2024-11-29 00:00:00+00:00,CCL,25.43000030517578,25.43000030517578,25.579999923706055,25.260000228881836,25.270000457763672,8047700
2024-11-29 00:00:00+00:00,CDNS,306.80999755859375,306.80999755859375,310.2900085449219,304.2900085449219,304.3699951171875,888700
2024-11-29 00:00:00+00:00,CDW,175.92999267578125,175.92999267578125,178.16000366210938,175.80999755859375,177.27999877929688,958000
2024-11-29 00:00:00+00:00,CE,73.20999908447266,73.20999908447266,74.44999694824219,72.5,72.73999786376953,2884900
2024-11-29 00:00:00+00:00,CEG,256.55999755859375,256.55999755859375,260.78900146484375,255.1999969482422,257.9800109863281,1185700
2024-11-29 00:00:00+00:00,CF,89.66000366210938,89.66000366210938,90.02999877929688,88.68000030517578,88.68000030517578,914300
2024-11-29 00:00:00+00:00,CFG,48.13999938964844,48.13999938964844,48.38999938964844,47.56999969482422,48.29999923706055,1977700
2024-11-29 00:00:00+00:00,CHD,110.12999725341797,110.12999725341797,110.58000183105469,109.3499984741211,109.91999816894531,965200
2024-11-29 00:00:00+00:00,CHRW,104.96344757080078,105.58000183105469,105.7699966430664,104.93000030517578,105.43000030517578,499000
2024-11-29 00:00:00+00:00,CHTR,396.9700012207031,396.9700012207031,397.2699890136719,389.9599914550781,390.94000244140625,553500
2024-11-29 00:00:00+00:00,CI,336.3878479003906,337.79998779296875,339.6000061035156,335.010009765625,335.2099914550781,900400
2024-11-29 00:00:00+00:00,CINF,158.92466735839844,159.8300018310547,160.75999450683594,159.00999450683594,160.4600067138672,361200
2024-11-29 00:00:00+00:00,CL,96.62999725341797,96.62999725341797,96.83000183105469,95.86000061035156,96.5,2447100
2024-11-29 00:00:00+00:00,CLX,167.1699981689453,167.1699981689453,167.47999572753906,166.02000427246094,166.38999938964844,465400
2024-11-29 00:00:00+00:00,CMCSA,43.189998626708984,43.189998626708984,43.27000045776367,42.41999816894531,42.459999084472656,9557000
2024-11-29 00:00:00+00:00,CME,236.85662841796875,238.0,238.97000122070312,235.89999389648438,237.4600067138672,1161300
2024-11-29 00:00:00+00:00,CMG,61.52000045776367,61.52000045776367,62.130001068115234,61.52000045776367,62.099998474121094,3845900
2024-11-29 00:00:00+00:00,CMI,375.0400085449219,375.0400085449219,377.54998779296875,372.30999755859375,372.44000244140625,362900
2024-11-29 00:00:00+00:00,CMS,69.70999908447266,69.70999908447266,70.62000274658203,69.58999633789062,70.44999694824219,1354100
2024-11-29 00:00:00+00:00,CNC,60.0,60.0,60.40999984741211,59.439998626708984,59.68000030517578,2380200
2024-11-29 00:00:00+00:00,CNP,32.619998931884766,32.619998931884766,32.849998474121094,32.540000915527344,32.63999938964844,1847100
2024-11-29 00:00:00+00:00,COF,192.00999450683594,192.00999450683594,194.3000030517578,191.8699951171875,193.0500030517578,1132300
2024-11-29 00:00:00+00:00,COO,104.45999908447266,104.45999908447266,104.70999908447266,103.33999633789062,103.4800033569336,740300
2024-11-29 00:00:00+00:00,COP,108.33999633789062,108.33999633789062,108.5199966430664,107.36000061035156,107.75,3918700
2024-11-29 00:00:00+00:00,COR,251.5500030517578,251.5500030517578,253.27000427246094,249.72000122070312,250.0800018310547,1103300
2024-11-29 00:00:00+00:00,COST,971.8800048828125,971.8800048828125,973.27001953125,962.469970703125,968.0900268554688,1095900
2024-11-29 00:00:00+00:00,CPAY,381.17999267578125,381.17999267578125,382.32000732421875,378.55999755859375,380.8800048828125,212500
2024-11-29 00:00:00+00:00,CPB,46.20000076293945,46.20000076293945,46.380001068115234,45.88999938964844,46.209999084472656,1067000
2024-11-29 00:00:00+00:00,CPRT,63.38999938964844,63.38999938964844,64.05999755859375,63.36000061035156,63.75,2414900
2024-11-29 00:00:00+00:00,CPT,124.70738220214844,125.80000305175781,127.30000305175781,125.61000061035156,127.02999877929688,428800
2024-11-29 00:00:00+00:00,CRL,199.05999755859375,199.05999755859375,201.2899932861328,198.25,200.72999572753906,287800
2024-11-29 00:00:00+00:00,CRM,329.6138916015625,329.989990234375,331.989990234375,327.25,329.3399963378906,3517600
2024-11-29 00:00:00+00:00,CRWD,345.9700012207031,345.9700012207031,350.1600036621094,344.7200012207031,349.5,2425500
2024-11-29 00:00:00+00:00,CSCO,59.209999084472656,59.209999084472656,59.59000015258789,59.040000915527344,59.06999969482422,11618400
2024-11-29 00:00:00+00:00,CSGP,81.33999633789062,81.33999633789062,82.48999786376953,81.0999984741211,82.36000061035156,1063000
2024-11-29 00:00:00+00:00,CSX,36.54999923706055,36.54999923706055,36.7599983215332,36.40999984741211,36.459999084472656,5129500
2024-11-29 00:00:00+00:00,CTAS,225.7899932861328,225.7899932861328,226.61000061035156,224.3300018310547,224.8000030517578,981400
2024-11-29 00:00:00+00:00,CTRA,26.719999313354492,26.719999313354492,26.940000534057617,26.559999465942383,26.809999465942383,3209700
2024-11-29 00:00:00+00:00,CTSH,80.48999786376953,80.48999786376953,80.9800033569336,80.20999908447266,80.62000274658203,1399500
2024-11-29 00:00:00+00:00,CTVA,62.06999969482422,62.2400016784668,62.560001373291016,61.310001373291016,61.779998779296875,2467400
2024-11-29 00:00:00+00:00,CVS,59.849998474121094,59.849998474121094,60.470001220703125,59.61000061035156,59.7599983215332,3947700
2024-11-29 00:00:00+00:00,CVX,161.92999267578125,161.92999267578125,162.75,160.66000366210938,162.25,5077000
2024-11-29 00:00:00+00:00,CZR,38.4900016784668,38.4900016784668,38.689998626708984,38.15999984741211,38.40999984741211,1510500
2024-11-29 00:00:00+00:00,D,58.75,58.75,59.38999938964844,58.5099983215332,59.18000030517578,2553300
2024-11-29 00:00:00+00:00,DAL,63.81999969482422,63.81999969482422,64.08000183105469,63.560001373291016,63.650001525878906,3111400
2024-11-29 00:00:00+00:00,DAY,79.98999786376953,79.98999786376953,80.5,79.58000183105469,80.0,798700
2024-11-29 00:00:00+00:00,DD,83.58999633789062,83.58999633789062,84.02999877929688,83.11000061035156,83.20999908447266,1162700
2024-11-29 00:00:00+00:00,DE,465.8999938964844,465.8999938964844,469.0899963378906,464.1700134277344,466.0,732200
2024-11-29 00:00:00+00:00,DECK,195.9600067138672,195.9600067138672,196.88999938964844,193.07000732421875,193.7100067138672,813900
2024-11-29 00:00:00+00:00,DELL,127.58999633789062,127.58999633789062,128.47000122070312,124.98999786376953,125.30000305175781,9534500
2024-11-29 00:00:00+00:00,DFS,182.42999267578125,182.42999267578125,185.1999969482422,182.02000427246094,183.4499969482422,577900
2024-11-29 00:00:00+00:00,DG,77.2699966430664,77.2699966430664,77.98999786376953,76.30000305175781,77.97000122070312,2440100
2024-11-29 00:00:00+00:00,DGX,162.66000366210938,162.66000366210938,163.77000427246094,161.6699981689453,162.24000549316406,427500
2024-11-29 00:00:00+00:00,DHI,168.77999877929688,168.77999877929688,171.97000122070312,168.4499969482422,171.14999389648438,1148800
2024-11-29 00:00:00+00:00,DHR,239.69000244140625,239.69000244140625,241.61000061035156,238.3000030517578,239.52999877929688,1931400
2024-11-29 00:00:00+00:00,DIS,116.9517822265625,117.47000122070312,117.73999786376953,116.7300033569336,117.26000213623047,5095200
2024-11-29 00:00:00+00:00,DLR,194.4141845703125,195.69000244140625,198.0,195.5,195.92999267578125,1492300
2024-11-29 00:00:00+00:00,DLTR,71.2699966430664,71.2699966430664,72.27999877929688,70.48999786376953,71.81999969482422,2164200
2024-11-29 00:00:00+00:00,DOC,21.989999771118164,21.989999771118164,22.299999237060547,21.969999313354492,22.25,4748600
2024-11-29 00:00:00+00:00,DOV,205.89999389648438,205.89999389648438,207.0500030517578,205.50999450683594,206.22000122070312,304500
2024-11-29 00:00:00+00:00,DOW,44.209999084472656,44.209999084472656,44.25,43.65299987792969,43.959999084472656,4339600
2024-11-29 00:00:00+00:00,DPZ,474.6432800292969,476.19000244140625,479.3399963378906,473.489990234375,475.1000061035156,234500
2024-11-29 00:00:00+00:00,DRI,176.27000427246094,176.27000427246094,177.6699981689453,174.82000732421875,175.1300048828125,541700
2024-11-29 00:00:00+00:00,DTE,124.64955139160156,125.77999877929688,126.36000061035156,125.25,126.30999755859375,608700
2024-11-29 00:00:00+00:00,DUK,117.05000305175781,117.05000305175781,117.72000122070312,116.87999725341797,117.19999694824219,1899500
2024-11-29 00:00:00+00:00,DVA,166.1699981689453,166.1699981689453,168.30999755859375,164.94000244140625,165.36000061035156,314300
2024-11-29 00:00:00+00:00,DVN,37.70537567138672,37.95000076293945,38.20000076293945,37.86000061035156,38.0,3241000
2024-11-29 00:00:00+00:00,DXCM,77.98999786376953,77.98999786376953,79.37000274658203,77.88999938964844,78.4000015258789,1510400
2024-11-29 00:00:00+00:00,EA,163.6699981689453,163.6699981689453,164.22000122070312,162.3699951171875,162.8000030517578,1624200
2024-11-29 00:00:00+00:00,EBAY,63.290000915527344,63.290000915527344,64.4000015258789,63.25,64.01000213623047,3266400
2024-11-29 00:00:00+00:00,ECL,248.11903381347656,248.77000427246094,249.4499969482422,247.1999969482422,247.1999969482422,722100
2024-11-29 00:00:00+00:00,ED,100.58999633789062,100.58999633789062,101.80000305175781,100.4800033569336,101.4000015258789,952300
2024-11-29 00:00:00+00:00,EFX,261.55999755859375,261.55999755859375,264.2099914550781,261.3900146484375,264.2099914550781,734600
2024-11-29 00:00:00+00:00,EG,387.55999755859375,387.55999755859375,391.9800109863281,387.2900085449219,389.30999755859375,264900
2024-11-29 00:00:00+00:00,EIX,87.75,87.75,88.61000061035156,87.6500015258789,88.37999725341797,1244000
2024-11-29 00:00:00+00:00,EL,72.12000274658203,72.12000274658203,73.12000274658203,71.51000213623047,72.31999969482422,3620900
2024-11-29 00:00:00+00:00,ELV,405.3020935058594,406.9599914550781,409.75,400.44000244140625,401.010009765625,1580900
2024-11-29 00:00:00+00:00,EMN,103.83759307861328,104.72000122070312,105.04000091552734,103.48999786376953,103.80000305175781,498700
2024-11-29 00:00:00+00:00,EMR,132.60000610351562,132.60000610351562,133.5399932861328,132.2899932861328,132.8000030517578,1531700
2024-11-29 00:00:00+00:00,ENPH,71.3499984741211,71.3499984741211,74.44999694824219,71.19999694824219,72.36000061035156,2790900
2024-11-29 00:00:00+00:00,EOG,133.25999450683594,133.25999450683594,134.6699981689453,132.52999877929688,133.5,1837700
2024-11-29 00:00:00+00:00,EPAM,243.9199981689453,243.9199981689453,246.6699981689453,243.91000366210938,246.0399932861328,275100
2024-11-29 00:00:00+00:00,EQIX,981.47998046875,981.47998046875,991.9299926757812,980.030029296875,983.8400268554688,362800
2024-11-29 00:00:00+00:00,EQR,76.66000366210938,76.66000366210938,77.75,76.58999633789062,77.45999908447266,1464600
2024-11-29 00:00:00+00:00,EQT,45.439998626708984,45.439998626708984,45.93000030517578,45.36000061035156,45.70000076293945,2469100
2024-11-29 00:00:00+00:00,ERIE,440.55999755859375,440.55999755859375,445.95001220703125,435.3900146484375,438.9800109863281,129300
2024-11-29 00:00:00+00:00,ES,63.70191955566406,64.48999786376953,64.70999908447266,64.05000305175781,64.62000274658203,912500
2024-11-29 00:00:00+00:00,ESS,310.4599914550781,310.4599914550781,313.70001220703125,309.6600036621094,313.30999755859375,238700
2024-11-29 00:00:00+00:00,ETN,375.4200134277344,375.4200134277344,378.45001220703125,373.5199890136719,374.9700012207031,991700
2024-11-29 00:00:00+00:00,ETR,78.08499908447266,78.08499908447266,78.69000244140625,77.75,78.43000030517578,1542200
2024-11-29 00:00:00+00:00,EVRG,64.62999725341797,64.62999725341797,65.01000213623047,64.55999755859375,64.87000274658203,757500
2024-11-29 00:00:00+00:00,EW,71.3499984741211,71.3499984741211,71.70999908447266,70.2300033569336,71.56999969482422,2126000
2024-11-29 00:00:00+00:00,EXC,39.560001373291016,39.560001373291016,39.689998626708984,39.34000015258789,39.5,2407400
2024-11-29 00:00:00+00:00,EXPD,120.91000366210938,121.63999938964844,122.0,120.80999755859375,121.44999694824219,427500
2024-11-29 00:00:00+00:00,EXPE,184.6199951171875,184.6199951171875,186.35000610351562,184.41000366210938,185.58999633789062,695100
2024-11-29 00:00:00+00:00,EXR,169.20933532714844,170.9600067138672,173.80999755859375,170.7899932861328,172.41000366210938,1274000
2024-11-29 00:00:00+00:00,F,11.130000114440918,11.130000114440918,11.270000457763672,11.119999885559082,11.15999984741211,28935200
2024-11-29 00:00:00+00:00,FANG,177.58999633789062,177.58999633789062,178.41000366210938,176.00999450683594,176.1999969482422,820300
2024-11-29 00:00:00+00:00,FAST,83.55999755859375,83.55999755859375,84.12999725341797,83.36000061035156,84.0,1346800
2024-11-29 00:00:00+00:00,FCX,44.20000076293945,44.20000076293945,44.52000045776367,43.56999969482422,43.619998931884766,6512500
2024-11-29 00:00:00+00:00,FDS,490.6700134277344,490.6700134277344,493.80999755859375,489.6000061035156,490.2900085449219,120200
2024-11-29 00:00:00+00:00,FDX,301.1819152832031,302.6700134277344,304.760009765625,301.8699951171875,303.0400085449219,665500
2024-11-29 00:00:00+00:00,FE,42.54999923706055,42.54999923706055,42.849998474121094,42.52000045776367,42.630001068115234,1662100
2024-11-29 00:00:00+00:00,FFIV,250.35000610351562,250.35000610351562,252.19000244140625,249.9499969482422,250.72999572753906,294700
2024-11-29 00:00:00+00:00,FI,220.9600067138672,220.9600067138672,222.35000610351562,220.6999969482422,221.10000610351562,1543400
2024-11-29 00:00:00+00:00,FICO,2375.030029296875,2375.030029296875,2387.199951171875,2361.360107421875,2376.679931640625,80800
2024-11-29 00:00:00+00:00,FIS,84.94017028808594,85.30000305175781,86.02999877929688,84.91000366210938,85.56999969482422,1126800
2024-11-29 00:00:00+00:00,FITB,48.060001373291016,48.060001373291016,48.5,47.630001068115234,48.45000076293945,2029800
2024-11-29 00:00:00+00:00,FMC,59.09000015258789,59.09000015258789,59.5099983215332,57.560001373291016,59.119998931884766,607100
2024-11-29 00:00:00+00:00,FOX,44.72999954223633,44.72999954223633,44.88999938964844,44.314998626708984,44.560001373291016,425900
2024-11-29 00:00:00+00:00,FOXA,47.119998931884766,47.119998931884766,47.35499954223633,46.75,46.83000183105469,1456900
2024-11-29 00:00:00+00:00,FRT,116.6500015258789,116.6500015258789,118.08999633789062,116.61000061035156,117.5999984741211,350100
2024-11-29 00:00:00+00:00,FSLR,199.27000427246094,199.27000427246094,199.8300018310547,191.52999877929688,194.5,2144900
2024-11-29 00:00:00+00:00,FTNT,95.05000305175781,95.05000305175781,95.47000122070312,94.11000061035156,94.33000183105469,2124100
2024-11-29 00:00:00+00:00,FTV,79.33000183105469,79.33000183105469,79.80000305175781,79.22699737548828,79.38999938964844,1234800
2024-11-29 00:00:00+00:00,GD,284.010009765625,284.010009765625,284.4100036621094,282.4800109863281,283.17999267578125,538200
2024-11-29 00:00:00+00:00,GDDY,197.57000732421875,197.57000732421875,199.99000549316406,197.0500030517578,197.8699951171875,1047100
2024-11-29 00:00:00+00:00,GE,182.16000366210938,182.16000366210938,182.97000122070312,181.1300048828125,181.4499969482422,2054700
2024-11-29 00:00:00+00:00,GEHC,83.22000122070312,83.22000122070312,83.51000213623047,82.88999938964844,83.25,1277700
2024-11-29 00:00:00+00:00,GEN,30.850000381469727,30.850000381469727,31.200000762939453,30.81999969482422,30.989999771118164,1909900
2024-11-29 00:00:00+00:00,GEV,333.8690185546875,334.1199951171875,336.6199951171875,332.6700134277344,334.4599914550781,883700
2024-11-29 00:00:00+00:00,GILD,91.80833435058594,92.58000183105469,93.16000366210938,92.33000183105469,92.83999633789062,3851000
2024-11-29 00:00:00+00:00,GIS,66.26000213623047,66.26000213623047,66.37999725341797,65.70999908447266,66.12000274658203,1792500
2024-11-29 00:00:00+00:00,GL,111.23999786376953,111.23999786376953,112.41000366210938,110.6500015258789,111.97000122070312,311600
2024-11-29 00:00:00+00:00,GLW,48.66999816894531,48.66999816894531,48.97999954223633,48.18000030517578,48.220001220703125,2409800
2024-11-29 00:00:00+00:00,GM,55.46505355834961,55.59000015258789,56.9900016784668,55.59000015258789,56.43000030517578,8064700
2024-11-29 00:00:00+00:00,GNRC,188.1999969482422,188.1999969482422,192.05999755859375,187.30999755859375,191.55999755859375,309700
2024-11-29 00:00:00+00:00,GOOG,170.2967987060547,170.49000549316406,170.8699951171875,168.75,170.05999755859375,9250700
2024-11-29 00:00:00+00:00,GOOGL,168.756591796875,168.9499969482422,169.42999267578125,167.16000366210938,168.5,14257200
2024-11-29 00:00:00+00:00,GPC,125.71307373046875,126.7300033569336,127.68000030517578,126.33000183105469,126.5199966430664,554500
2024-11-29 00:00:00+00:00,GPN,118.70310974121094,118.95999908447266,120.0,118.66999816894531,119.61000061035156,868700
2024-11-29 00:00:00+00:00,GRMN,211.86170959472656,212.60000610351562,213.22999572753906,211.77999877929688,212.02999877929688,394800
2024-11-29 00:00:00+00:00,GS,605.5700073242188,608.5700073242188,612.72998046875,607.0599975585938,609.3099975585938,1170200
2024-11-29 00:00:00+00:00,GWW,1205.3399658203125,1205.3399658203125,1215.0,1205.27001953125,1205.739990234375,126600
2024-11-29 00:00:00+00:00,HAL,31.68924903869629,31.860000610351562,32.16999816894531,31.670000076293945,32.09000015258789,3484100
2024-11-29 00:00:00+00:00,HAS,65.1500015258789,65.1500015258789,66.29000091552734,64.62999725341797,66.0,1492300
2024-11-29 00:00:00+00:00,HBAN,17.8452091217041,18.010000228881836,18.1299991607666,17.8799991607666,18.010000228881836,6349200
2024-11-29 00:00:00+00:00,HCA,326.5278015136719,327.2200012207031,327.8500061035156,323.989990234375,324.5,626800
